@relation adult-data-training-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute age numeric
@attribute workclass {Private,Self-emp-not-inc,Self-emp-inc,Federal-gov,Local-gov,State-gov,Without-pay,Never-worked}
@attribute fnlwgt numeric
@attribute education {Bachelors,Some-college,11th,HS-grad,Prof-school,Assoc-acdm,Assoc-voc,9th,7th-8th,12th,Masters,1st-4th,10th,Doctorate,5th-6th,Preschool}
@attribute education-num numeric
@attribute marital-status {Married-civ-spouse,Divorced,Never-married,Separated,Widowed,Married-spouse-absent,Married-AF-spouse}
@attribute occupation {Tech-support,Craft-repair,Other-service,Sales,Exec-managerial,Prof-specialty,Handlers-cleaners,Machine-op-inspct,Adm-clerical,Farming-fishing,Transport-moving,Priv-house-serv,Protective-serv,Armed-Forces}
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex {Female,Male}
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute salary {>50K,<=50K}

@data
0.001502,?,0.996077,Assoc-voc,0.000403,Married-civ-spouse,?,Husband,White,Male,0,0.088481,0.00044,United-States,>50K
0.00027,Private,1,HS-grad,0.000047,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000208,United-States,>50K
0.001131,Private,0.999999,Bachelors,0.000397,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,0.001223,United-States,>50K
0.000132,Private,1,HS-grad,0.000024,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,0.000106,United-States,<=50K
0.000335,Private,1,HS-grad,0.000055,Separated,Other-service,Not-in-family,White,Female,0,0,0.000097,United-States,<=50K
0.000304,Private,0.999892,HS-grad,0.00007,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0.014696,0.000312,United-States,>50K
0.000331,?,1,11th,0.000036,Never-married,?,Unmarried,White,Male,0,0,0.000207,United-States,<=50K
0.000217,State-gov,1,Assoc-voc,0.000044,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000161,United-States,<=50K
0.000195,Private,0.998269,HS-grad,0.000039,Divorced,Exec-managerial,Not-in-family,White,Male,0.058819,0,0.000217,United-States,>50K
0.000277,Private,0.99804,Bachelors,0.000106,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0.062579,0,0.000407,Philippines,>50K
0.000247,Private,1,Some-college,0.000082,Divorced,Sales,Own-child,White,Male,0,0,0.00033,United-States,<=50K
0.000082,Private,1,11th,0.000034,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,0.000048,United-States,<=50K
